label	label_full	s1_0prevS_0roleLabels	s1_0prevS_1roleLabels	s1_1prevS_0roleLabels	s1_1prevS_1roleLabels	s2_0prevS_0roleLabels	s2_0prevS_1roleLabels	s2_1prevS_0roleLabels	s2_1prevS_1roleLabels	doc_id	turn_num
1	eliciting	ok! thanks!	[s] ok! thanks!	but otherwise perfect! ok! thanks!	[t] but otherwise perfect! [s] ok! thanks!	ok, very well done with all those letters!	[t] ok, very well done with all those letters!	ok, very well done with all those letters!	[t] ok, very well done with all those letters!	teacherstudentchat00157	145
0		ok, very well done with all those letters!	[t] ok, very well done with all those letters!	ok! thanks! ok, very well done with all those letters!	[s] ok! thanks! [t] ok, very well done with all those letters!	do you have a cancellation policy at school?	[t] do you have a cancellation policy at school?	do you have a cancellation policy at school?	[t] do you have a cancellation policy at school?	teacherstudentchat00157	146
0		do you have a cancellation policy at school?	[t] do you have a cancellation policy at school?	ok, very well done with all those letters! do you have a cancellation policy at school?	[t] ok, very well done with all those letters! [t] do you have a cancellation policy at school?	yes, we do	[s] yes, we do	yes, we do	[s] yes, we do	teacherstudentchat00157	147
0		yes, we do	[s] yes, we do	do you have a cancellation policy at school? yes, we do	[t] do you have a cancellation policy at school? [s] yes, we do	you have to write us before 7 pm the day before your lesson if you wold like to cancel or postpone it	[s] you have to write us before 7 pm the day before your lesson if you wold like to cancel or postpone it	you have to write us before 7 pm the day before your lesson if you wold like to cancel or postpone it	[s] you have to write us before 7 pm the day before your lesson if you wold like to cancel or postpone it	teacherstudentchat00157	148
0		you have to write us before 7 pm the day before your lesson if you wold like to cancel or postpone it	[s] you have to write us before 7 pm the day before your lesson if you wold like to cancel or postpone it	yes, we do you have to write us before 7 pm the day before your lesson if you wold like to cancel or postpone it	[s] yes, we do [s] you have to write us before 7 pm the day before your lesson if you wold like to cancel or postpone it	if you don't do you have to pay even you can't do the lesson	[s] if you don't do you have to pay even you can't do the lesson	if you don't do you have to pay even you can't do the lesson	[s] if you don't do you have to pay even you can't do the lesson	teacherstudentchat00157	149
1	presentation	if you don't do you have to pay even you can't do the lesson	[s] if you don't do you have to pay even you can't do the lesson	you have to write us before 7 pm the day before your lesson if you wold like to cancel or postpone it if you don't do you have to pay even you can't do the lesson	[s] you have to write us before 7 pm the day before your lesson if you wold like to cancel or postpone it [s] if you don't do you have to pay even you can't do the lesson	i see! very reasonable, yes	[t] i see! very reasonable, yes	i see! very reasonable, yes	[t] i see! very reasonable, yes	teacherstudentchat00157	150
0		i see! very reasonable, yes	[t] i see! very reasonable, yes	if you don't do you have to pay even you can't do the lesson i see! very reasonable, yes	[s] if you don't do you have to pay even you can't do the lesson [t] i see! very reasonable, yes	i thought, if a client contacts you about that, some expressions that might be useful are	[t] i thought, if a client contacts you about that, some expressions that might be useful are	i thought, if a client contacts you about that, some expressions that might be useful are	[t] i thought, if a client contacts you about that, some expressions that might be useful are	teacherstudentchat00157	151
1	repair	i thought, if a client contacts you about that, some expressions that might be useful are	[t] i thought, if a client contacts you about that, some expressions that might be useful are	i see! very reasonable, yes i thought, if a client contacts you about that, some expressions that might be useful are	[t] i see! very reasonable, yes [t] i thought, if a client contacts you about that, some expressions that might be useful are	ігку!	[s] ігку!	ігку!	[s] ігку!	teacherstudentchat00157	152
1	presentation	ігку!	[s] ігку!	i thought, if a client contacts you about that, some expressions that might be useful are ігку!	[t] i thought, if a client contacts you about that, some expressions that might be useful are [s] ігку!	sure!	[s] sure!	sure!	[s] sure!	teacherstudentchat00157	153
1	presentation	sure!	[s] sure!	ігку! sure!	[s] ігку! [s] sure!	we are sorry to hear you missed your class / you were experiencing problems with your internet connection	[t] we are sorry to hear you missed your class / you were experiencing problems with your internet connection	we are sorry to hear you missed your class / you were experiencing problems with your internet connection	[t] we are sorry to hear you missed your class / you were experiencing problems with your internet connection	teacherstudentchat00157	154
0		we are sorry to hear you missed your class / you were experiencing problems with your internet connection	[t] we are sorry to hear you missed your class / you were experiencing problems with your internet connection	sure! we are sorry to hear you missed your class / you were experiencing problems with your internet connection	[s] sure! [t] we are sorry to hear you missed your class / you were experiencing problems with your internet connection	as stated in our terms and conditions,	[t] as stated in our terms and conditions,	as stated in our terms and conditions,	[t] as stated in our terms and conditions,	teacherstudentchat00157	155
0		as stated in our terms and conditions,	[t] as stated in our terms and conditions,	we are sorry to hear you missed your class / you were experiencing problems with your internet connection as stated in our terms and conditions,	[t] we are sorry to hear you missed your class / you were experiencing problems with your internet connection [t] as stated in our terms and conditions,	this phrase is a good start, and then you tell them what the rule is))	[t] this phrase is a good start, and then you tell them what the rule is))	this phrase is a good start, and then you tell them what the rule is))	[t] this phrase is a good start, and then you tell them what the rule is))	teacherstudentchat00157	156
0		this phrase is a good start, and then you tell them what the rule is))	[t] this phrase is a good start, and then you tell them what the rule is))	as stated in our terms and conditions, this phrase is a good start, and then you tell them what the rule is))	[t] as stated in our terms and conditions, [t] this phrase is a good start, and then you tell them what the rule is))	ok	[s] ok	ok	[s] ok	teacherstudentchat00157	157
0		ok	[s] ok	this phrase is a good start, and then you tell them what the rule is)) ok	[t] this phrase is a good start, and then you tell them what the rule is)) [s] ok	like, remember you signed the terms and conditions?)))	[t] like, remember you signed the terms and conditions?)))	like, remember you signed the terms and conditions?)))	[t] like, remember you signed the terms and conditions?)))	teacherstudentchat00157	158
1	enquiry	like, remember you signed the terms and conditions?)))	[t] like, remember you signed the terms and conditions?)))	ok like, remember you signed the terms and conditions?)))	[s] ok [t] like, remember you signed the terms and conditions?)))	for example,	[t] for example,	for example,	[t] for example,	teacherstudentchat00157	159
0		for example,	[t] for example,	like, remember you signed the terms and conditions?))) for example,	[t] like, remember you signed the terms and conditions?))) [t] for example,	and the tense	[s] and the tense	and the tense	[s] and the tense	teacherstudentchat00157	160
0		and the tense	[s] and the tense	for example, and the tense	[t] for example, [s] and the tense	you missed your class	[s] you missed your class	you missed your class	[s] you missed your class	teacherstudentchat00157	161
1	enquiry	you missed your class	[s] you missed your class	and the tense you missed your class	[s] and the tense [s] you missed your class	so it's about past	[s] so it's about past	so it's about past	[s] so it's about past	teacherstudentchat00157	162
1	repair	so it's about past	[s] so it's about past	you missed your class so it's about past	[s] you missed your class [s] so it's about past	but when he/she writes us befor	[s] but when he/she writes us befor	but when he/she writes us befor	[s] but when he/she writes us befor	teacherstudentchat00157	163
1	scaffolding	but when he/she writes us befor	[s] but when he/she writes us befor	so it's about past but when he/she writes us befor	[s] so it's about past [s] but when he/she writes us befor	e	[s] e	e	[s] e	teacherstudentchat00157	164
0		e	[s] e	but when he/she writes us befor e	[s] but when he/she writes us befor [s] e	as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class	[t] as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class	as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class	[t] as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class	teacherstudentchat00157	165
1	enquiry	as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class	[t] as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class	e as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class	[s] e [t] as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class	ok, yes	[t] ok, yes	ok, yes	[t] ok, yes	teacherstudentchat00157	166
1	eliciting	ok, yes	[t] ok, yes	as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class ok, yes	[t] as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class [t] ok, yes	we are sorry to hear you will miss your class?	[s] we are sorry to hear you will miss your class?	we are sorry to hear you will miss your class?	[s] we are sorry to hear you will miss your class?	teacherstudentchat00157	167
0		we are sorry to hear you will miss your class?	[s] we are sorry to hear you will miss your class?	ok, yes we are sorry to hear you will miss your class?	[t] ok, yes [s] we are sorry to hear you will miss your class?	hi <student>, i'm very sorry, i need to cancel tomorrow's class because i'm going on a business trip. what's the best way to do it?	[t] hi <student>, i'm very sorry, i need to cancel tomorrow's class because i'm going on a business trip. what's the best way to do it?	hi <student>, i'm very sorry, i need to cancel tomorrow's class because i'm going on a business trip. what's the best way to do it?	[t] hi <student>, i'm very sorry, i need to cancel tomorrow's class because i'm going on a business trip. what's the best way to do it?	teacherstudentchat00157	168
0		hi <student>, i'm very sorry, i need to cancel tomorrow's class because i'm going on a business trip. what's the best way to do it?	[t] hi <student>, i'm very sorry, i need to cancel tomorrow's class because i'm going on a business trip. what's the best way to do it?	we are sorry to hear you will miss your class? hi <student>, i'm very sorry, i need to cancel tomorrow's class because i'm going on a business trip. what's the best way to do it?	[s] we are sorry to hear you will miss your class? [t] hi <student>, i'm very sorry, i need to cancel tomorrow's class because i'm going on a business trip. what's the best way to do it?	yes, good one!	[t] yes, good one!	yes, good one!	[t] yes, good one!	teacherstudentchat00157	169
1	enquiry	yes, good one!	[t] yes, good one!	hi <student>, i'm very sorry, i need to cancel tomorrow's class because i'm going on a business trip. what's the best way to do it? yes, good one!	[t] hi <student>, i'm very sorry, i need to cancel tomorrow's class because i'm going on a business trip. what's the best way to do it? [t] yes, good one!	i'm very sorry to hear you can't do your class tomorrow. as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class	[s] i'm very sorry to hear you can't do your class tomorrow. as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class	i'm very sorry to hear you can't do your class tomorrow. as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class	[s] i'm very sorry to hear you can't do your class tomorrow. as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class	teacherstudentchat00157	170
0		i'm very sorry to hear you can't do your class tomorrow. as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class	[s] i'm very sorry to hear you can't do your class tomorrow. as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class	yes, good one! i'm very sorry to hear you can't do your class tomorrow. as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class	[t] yes, good one! [s] i'm very sorry to hear you can't do your class tomorrow. as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class	and then should i add something?	[s] and then should i add something?	and then should i add something?	[s] and then should i add something?	teacherstudentchat00157	171
1	scaffolding	and then should i add something?	[s] and then should i add something?	i'm very sorry to hear you can't do your class tomorrow. as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class and then should i add something?	[s] i'm very sorry to hear you can't do your class tomorrow. as stated in our terms and conditions, refunds are not issued for cancellations that took place after 7 pm the day before the class [s] and then should i add something?	like you will be charged for the lesson?	[s] like you will be charged for the lesson?	like you will be charged for the lesson?	[s] like you will be charged for the lesson?	teacherstudentchat00157	172
0		like you will be charged for the lesson?	[s] like you will be charged for the lesson?	and then should i add something? like you will be charged for the lesson?	[s] and then should i add something? [s] like you will be charged for the lesson?	please make sure you inform us about a cancellation in advance next time to avoid this problem in the future	[t] please make sure you inform us about a cancellation in advance next time to avoid this problem in the future	please make sure you inform us about a cancellation in advance next time to avoid this problem in the future	[t] please make sure you inform us about a cancellation in advance next time to avoid this problem in the future	teacherstudentchat00157	173
1	repair,scaffolding	please make sure you inform us about a cancellation in advance next time to avoid this problem in the future	[t] please make sure you inform us about a cancellation in advance next time to avoid this problem in the future	like you will be charged for the lesson? please make sure you inform us about a cancellation in advance next time to avoid this problem in the future	[s] like you will be charged for the lesson? [t] please make sure you inform us about a cancellation in advance next time to avoid this problem in the future	well, i think it's clear you're not giving them their money back.	[t] well, i think it's clear you're not giving them their money back.	well, i think it's clear you're not giving them their money back.	[t] well, i think it's clear you're not giving them their money back.	teacherstudentchat00157	174
1	enquiry	well, i think it's clear you're not giving them their money back.	[t] well, i think it's clear you're not giving them their money back.	please make sure you inform us about a cancellation in advance next time to avoid this problem in the future well, i think it's clear you're not giving them their money back.	[t] please make sure you inform us about a cancellation in advance next time to avoid this problem in the future [t] well, i think it's clear you're not giving them their money back.	also, teachers give classes and students have classes. or attend classes	[t] also, teachers give classes and students have classes. or attend classes	also, teachers give classes and students have classes. or attend classes	[t] also, teachers give classes and students have classes. or attend classes	teacherstudentchat00157	175
1	scaffolding	also, teachers give classes and students have classes. or attend classes	[t] also, teachers give classes and students have classes. or attend classes	well, i think it's clear you're not giving them their money back. also, teachers give classes and students have classes. or attend classes	[t] well, i think it's clear you're not giving them their money back. [t] also, teachers give classes and students have classes. or attend classes	ok so nothing about charge? )	[s] ok so nothing about charge? )	ok so nothing about charge? )	[s] ok so nothing about charge? )	teacherstudentchat00157	176
0		ok so nothing about charge? )	[s] ok so nothing about charge? )	also, teachers give classes and students have classes. or attend classes ok so nothing about charge? )	[t] also, teachers give classes and students have classes. or attend classes [s] ok so nothing about charge? )	attend is a more formal word, so probably good for a formal letter	[t] attend is a more formal word, so probably good for a formal letter	attend is a more formal word, so probably good for a formal letter	[t] attend is a more formal word, so probably good for a formal letter	teacherstudentchat00157	177
0		attend is a more formal word, so probably good for a formal letter	[t] attend is a more formal word, so probably good for a formal letter	ok so nothing about charge? ) attend is a more formal word, so probably good for a formal letter	[s] ok so nothing about charge? ) [t] attend is a more formal word, so probably good for a formal letter	what would you like to add?	[t] what would you like to add?	what would you like to add?	[t] what would you like to add?	teacherstudentchat00157	178
0		what would you like to add?	[t] what would you like to add?	attend is a more formal word, so probably good for a formal letter what would you like to add?	[t] attend is a more formal word, so probably good for a formal letter [t] what would you like to add?	ok	[s] ok	ok	[s] ok	teacherstudentchat00157	179
1	scaffolding	ok	[s] ok	what would you like to add? ok	[t] what would you like to add? [s] ok	i mean you will be charged for the lesson	[s] i mean you will be charged for the lesson	i mean you will be charged for the lesson	[s] i mean you will be charged for the lesson	teacherstudentchat00157	180
0		i mean you will be charged for the lesson	[s] i mean you will be charged for the lesson	ok i mean you will be charged for the lesson	[s] ok [s] i mean you will be charged for the lesson	yes, or something like, 'you cancelled at 8 pm, which means you will be charged for the lesson	[t] yes, or something like, 'you cancelled at 8 pm, which means you will be charged for the lesson	yes, or something like, 'you cancelled at 8 pm, which means you will be charged for the lesson	[t] yes, or something like, 'you cancelled at 8 pm, which means you will be charged for the lesson	teacherstudentchat00157	181
1	enquiry,homework	yes, or something like, 'you cancelled at 8 pm, which means you will be charged for the lesson	[t] yes, or something like, 'you cancelled at 8 pm, which means you will be charged for the lesson	i mean you will be charged for the lesson yes, or something like, 'you cancelled at 8 pm, which means you will be charged for the lesson	[s] i mean you will be charged for the lesson [t] yes, or something like, 'you cancelled at 8 pm, which means you will be charged for the lesson	ok! i see	[s] ok! i see	ok! i see	[s] ok! i see	teacherstudentchat00157	182
1	scaffolding	ok! i see	[s] ok! i see	yes, or something like, 'you cancelled at 8 pm, which means you will be charged for the lesson ok! i see	[t] yes, or something like, 'you cancelled at 8 pm, which means you will be charged for the lesson [s] ok! i see	maybe i can write a letter as my home work?	[s] maybe i can write a letter as my home work?	maybe i can write a letter as my home work?	[s] maybe i can write a letter as my home work?	teacherstudentchat00157	183
0		maybe i can write a letter as my home work?	[s] maybe i can write a letter as my home work?	ok! i see maybe i can write a letter as my home work?	[s] ok! i see [s] maybe i can write a letter as my home work?	and if they cancelled on time, 'your refund will be issued within 5 working days' or something like that	[t] and if they cancelled on time, 'your refund will be issued within 5 working days' or something like that	and if they cancelled on time, 'your refund will be issued within 5 working days' or something like that	[t] and if they cancelled on time, 'your refund will be issued within 5 working days' or something like that	teacherstudentchat00157	184
0		and if they cancelled on time, 'your refund will be issued within 5 working days' or something like that	[t] and if they cancelled on time, 'your refund will be issued within 5 working days' or something like that	maybe i can write a letter as my home work? and if they cancelled on time, 'your refund will be issued within 5 working days' or something like that	[s] maybe i can write a letter as my home work? [t] and if they cancelled on time, 'your refund will be issued within 5 working days' or something like that	good idea! yes :)	[t] good idea! yes :)	good idea! yes :)	[t] good idea! yes :)	teacherstudentchat00157	185
1	topic development	good idea! yes :)	[t] good idea! yes :)	and if they cancelled on time, 'your refund will be issued within 5 working days' or something like that good idea! yes :)	[t] and if they cancelled on time, 'your refund will be issued within 5 working days' or something like that [t] good idea! yes :)	ok	[s] ok	ok	[s] ok	teacherstudentchat00157	186
0		ok	[s] ok	good idea! yes :) ok	[t] good idea! yes :) [s] ok	we don't refund	[s] we don't refund	we don't refund	[s] we don't refund	teacherstudentchat00157	187
0		we don't refund	[s] we don't refund	ok we don't refund	[s] ok [s] we don't refund	we just postpone the sum on the next lesson	[s] we just postpone the sum on the next lesson	we just postpone the sum on the next lesson	[s] we just postpone the sum on the next lesson	teacherstudentchat00157	188
0		we just postpone the sum on the next lesson	[s] we just postpone the sum on the next lesson	we don't refund we just postpone the sum on the next lesson	[s] we don't refund [s] we just postpone the sum on the next lesson	if you cancel before 7 pm	[s] if you cancel before 7 pm	if you cancel before 7 pm	[s] if you cancel before 7 pm	teacherstudentchat00157	189
0		if you cancel before 7 pm	[s] if you cancel before 7 pm	we just postpone the sum on the next lesson if you cancel before 7 pm	[s] we just postpone the sum on the next lesson [s] if you cancel before 7 pm	oh yes, makes sense!	[t] oh yes, makes sense!	oh yes, makes sense!	[t] oh yes, makes sense!	teacherstudentchat00157	190
1	enquiry	oh yes, makes sense!	[t] oh yes, makes sense!	if you cancel before 7 pm oh yes, makes sense!	[s] if you cancel before 7 pm [t] oh yes, makes sense!	there's an expression for that, but i can't think of it at the moment	[t] there's an expression for that, but i can't think of it at the moment	there's an expression for that, but i can't think of it at the moment	[t] there's an expression for that, but i can't think of it at the moment	teacherstudentchat00157	191
0		there's an expression for that, but i can't think of it at the moment	[t] there's an expression for that, but i can't think of it at the moment	oh yes, makes sense! there's an expression for that, but i can't think of it at the moment	[t] oh yes, makes sense! [t] there's an expression for that, but i can't think of it at the moment	can i use the verb postpone?	[s] can i use the verb postpone?	can i use the verb postpone?	[s] can i use the verb postpone?	teacherstudentchat00157	192
0		can i use the verb postpone?	[s] can i use the verb postpone?	there's an expression for that, but i can't think of it at the moment can i use the verb postpone?	[t] there's an expression for that, but i can't think of it at the moment [s] can i use the verb postpone?	it'll be my homework!	[t] it'll be my homework!	it'll be my homework!	[t] it'll be my homework!	teacherstudentchat00157	193
0		it'll be my homework!	[t] it'll be my homework!	can i use the verb postpone? it'll be my homework!	[s] can i use the verb postpone? [t] it'll be my homework!	ah! ok )	[s] ah! ok )	ah! ok )	[s] ah! ok )	teacherstudentchat00157	194
0		ah! ok )	[s] ah! ok )	it'll be my homework! ah! ok )	[t] it'll be my homework! [s] ah! ok )	right )	[s] right )	right )	[s] right )	teacherstudentchat00157	195
0		right )	[s] right )	ah! ok ) right )	[s] ah! ok ) [s] right )	now it's fair )	[s] now it's fair )	now it's fair )	[s] now it's fair )	teacherstudentchat00157	196
0		now it's fair )	[s] now it's fair )	right ) now it's fair )	[s] right ) [s] now it's fair )	definitely :))	[t] definitely :))	definitely :))	[t] definitely :))	teacherstudentchat00157	197
1	closing	definitely :))	[t] definitely :))	now it's fair ) definitely :))	[s] now it's fair ) [t] definitely :))	i have my homework and you have yours )	[s] i have my homework and you have yours )	i have my homework and you have yours )	[s] i have my homework and you have yours )	teacherstudentchat00157	198
0		i have my homework and you have yours )	[s] i have my homework and you have yours )	definitely :)) i have my homework and you have yours )	[t] definitely :)) [s] i have my homework and you have yours )	ok, i'll let you go! enjoy your afternoon!	[t] ok, i'll let you go! enjoy your afternoon!	ok, i'll let you go! enjoy your afternoon!	[t] ok, i'll let you go! enjoy your afternoon!	teacherstudentchat00157	199
0		ok, i'll let you go! enjoy your afternoon!	[t] ok, i'll let you go! enjoy your afternoon!	i have my homework and you have yours ) ok, i'll let you go! enjoy your afternoon!	[s] i have my homework and you have yours ) [t] ok, i'll let you go! enjoy your afternoon!	it's a joke ))	[s] it's a joke ))	it's a joke ))	[s] it's a joke ))	teacherstudentchat00157	200
0		it's a joke ))	[s] it's a joke ))	ok, i'll let you go! enjoy your afternoon! it's a joke ))	[t] ok, i'll let you go! enjoy your afternoon! [s] it's a joke ))	i know))	[t] i know))	i know))	[t] i know))	teacherstudentchat00157	201
0		i know))	[t] i know))	it's a joke )) i know))	[s] it's a joke )) [t] i know))	thank you!	[s] thank you!	thank you!	[s] thank you!	teacherstudentchat00157	202
0		thank you!	[s] thank you!	i know)) thank you!	[t] i know)) [s] thank you!	you too	[s] you too	you too	[s] you too	teacherstudentchat00157	203
0		you too	[s] you too	thank you! you too	[s] thank you! [s] you too	bye!!	[s] bye!!	bye!!	[s] bye!!	teacherstudentchat00157	204
0		bye!!	[s] bye!!	you too bye!!	[s] you too [s] bye!!	my pleasure, bye!	[t] my pleasure, bye!	my pleasure, bye!	[t] my pleasure, bye!	teacherstudentchat00157	205
0						hi	[s] hi	hi	[s] hi	teacherstudentchat00161	1
1	topic opening	hi	[s] hi	hi	[s] hi	hi <student>!	[t] hi <student>!	hi <student>!	[t] hi <student>!	teacherstudentchat00161	2
0		hi <student>!	[t] hi <student>!	hi hi <student>!	[s] hi [t] hi <student>!	your username looks mysterious today!	[t] your username looks mysterious today!	your username looks mysterious today!	[t] your username looks mysterious today!	teacherstudentchat00161	3
0		your username looks mysterious today!	[t] your username looks mysterious today!	hi <student>! your username looks mysterious today!	[t] hi <student>! [t] your username looks mysterious today!	yes	[s] yes	yes	[s] yes	teacherstudentchat00161	4
0		yes	[s] yes	your username looks mysterious today! yes	[t] your username looks mysterious today! [s] yes	if you turn ypur head	[s] if you turn ypur head	if you turn ypur head	[s] if you turn ypur head	teacherstudentchat00161	5
0		if you turn ypur head	[s] if you turn ypur head	yes if you turn ypur head	[s] yes [s] if you turn ypur head	upside down	[s] upside down	upside down	[s] upside down	teacherstudentchat00161	6
0		upside down	[s] upside down	if you turn ypur head upside down	[s] if you turn ypur head [s] upside down	ypu will be able to read my nickname	[s] ypu will be able to read my nickname	ypu will be able to read my nickname	[s] ypu will be able to read my nickname	teacherstudentchat00161	7
0		ypu will be able to read my nickname	[s] ypu will be able to read my nickname	upside down ypu will be able to read my nickname	[s] upside down [s] ypu will be able to read my nickname	hmmm, i've turned my laptop upside down, but it hasn't helped	[t] hmmm, i've turned my laptop upside down, but it hasn't helped	hmmm, i've turned my laptop upside down, but it hasn't helped	[t] hmmm, i've turned my laptop upside down, but it hasn't helped	teacherstudentchat00161	8
0		hmmm, i've turned my laptop upside down, but it hasn't helped	[t] hmmm, i've turned my laptop upside down, but it hasn't helped	ypu will be able to read my nickname hmmm, i've turned my laptop upside down, but it hasn't helped	[s] ypu will be able to read my nickname [t] hmmm, i've turned my laptop upside down, but it hasn't helped	oh, got it! it says	[t] oh, got it! it says	oh, got it! it says	[t] oh, got it! it says	teacherstudentchat00161	9
0		oh, got it! it says	[t] oh, got it! it says	hmmm, i've turned my laptop upside down, but it hasn't helped oh, got it! it says	[t] hmmm, i've turned my laptop upside down, but it hasn't helped [t] oh, got it! it says	i love you!	[t] i love you!	i love you!	[t] i love you!	teacherstudentchat00161	10
0		i love you!	[t] i love you!	oh, got it! it says i love you!	[t] oh, got it! it says [t] i love you!	yes	[s] yes	yes	[s] yes	teacherstudentchat00161	11
0		yes	[s] yes	i love you! yes	[t] i love you! [s] yes	that's clever))	[t] that's clever))	that's clever))	[t] that's clever))	teacherstudentchat00161	12
1	topic opening	that's clever))	[t] that's clever))	yes that's clever))	[s] yes [t] that's clever))	hehe	[s] hehe	hehe	[s] hehe	teacherstudentchat00161	13
0		hehe	[s] hehe	that's clever)) hehe	[t] that's clever)) [s] hehe	how are you?	[t] how are you?	how are you?	[t] how are you?	teacherstudentchat00161	14
0		how are you?	[t] how are you?	hehe how are you?	[s] hehe [t] how are you?	fine	[s] fine	fine	[s] fine	teacherstudentchat00161	15
0		fine	[s] fine	how are you? fine	[t] how are you? [s] fine	and you ?	[s] and you ?	and you ?	[s] and you ?	teacherstudentchat00161	16
1	topic development	and you ?	[s] and you ?	fine and you ?	[s] fine [s] and you ?	all good, thank you!	[t] all good, thank you!	all good, thank you!	[t] all good, thank you!	teacherstudentchat00161	17
0		all good, thank you!	[t] all good, thank you!	and you ? all good, thank you!	[s] and you ? [t] all good, thank you!	it was snowing last friday! it was wonderful and unexpected	[t] it was snowing last friday! it was wonderful and unexpected	it was snowing last friday! it was wonderful and unexpected	[t] it was snowing last friday! it was wonderful and unexpected	teacherstudentchat00161	18
0		it was snowing last friday! it was wonderful and unexpected	[t] it was snowing last friday! it was wonderful and unexpected	all good, thank you! it was snowing last friday! it was wonderful and unexpected	[t] all good, thank you! [t] it was snowing last friday! it was wonderful and unexpected	nice	[s] nice	nice	[s] nice	teacherstudentchat00161	19
0		nice	[s] nice	it was snowing last friday! it was wonderful and unexpected nice	[t] it was snowing last friday! it was wonderful and unexpected [s] nice	congratulations	[s] congratulations	congratulations	[s] congratulations	teacherstudentchat00161	20
1	topic development	congratulations	[s] congratulations	nice congratulations	[s] nice [s] congratulations	thank you!	[t] thank you!	thank you!	[t] thank you!	teacherstudentchat00161	21
0		thank you!	[t] thank you!	congratulations thank you!	[s] congratulations [t] thank you!	what's the weather like in kyiv?	[t] what's the weather like in kyiv?	what's the weather like in kyiv?	[t] what's the weather like in kyiv?	teacherstudentchat00161	22
0		what's the weather like in kyiv?	[t] what's the weather like in kyiv?	thank you! what's the weather like in kyiv?	[t] thank you! [t] what's the weather like in kyiv?	a bit snow today	[s] a bit snow today	a bit snow today	[s] a bit snow today	teacherstudentchat00161	23
1	eliciting	a bit snow today	[s] a bit snow today	what's the weather like in kyiv? a bit snow today	[t] what's the weather like in kyiv? [s] a bit snow today	and very cold	[s] and very cold	and very cold	[s] and very cold	teacherstudentchat00161	24
0		and very cold	[s] and very cold	a bit snow today and very cold	[s] a bit snow today [s] and very cold	ok, can you make a full sentence, please?	[t] ok, can you make a full sentence, please?	ok, can you make a full sentence, please?	[t] ok, can you make a full sentence, please?	teacherstudentchat00161	25
0		ok, can you make a full sentence, please?	[t] ok, can you make a full sentence, please?	and very cold ok, can you make a full sentence, please?	[s] and very cold [t] ok, can you make a full sentence, please?	it was a bit snowy and really cold today	[s] it was a bit snowy and really cold today	it was a bit snowy and really cold today	[s] it was a bit snowy and really cold today	teacherstudentchat00161	26
1	eliciting,repair	it was a bit snowy and really cold today	[s] it was a bit snowy and really cold today	ok, can you make a full sentence, please? it was a bit snowy and really cold today	[t] ok, can you make a full sentence, please? [s] it was a bit snowy and really cold today	ok, that's better, thank you :)	[t] ok, that's better, thank you :)	ok, that's better, thank you :)	[t] ok, that's better, thank you :)	teacherstudentchat00161	27
0		ok, that's better, thank you :)	[t] ok, that's better, thank you :)	it was a bit snowy and really cold today ok, that's better, thank you :)	[s] it was a bit snowy and really cold today [t] ok, that's better, thank you :)	if it's 'today' though, it's not past simple, is it? could you try present perfect instead?	[t] if it's 'today' though, it's not past simple, is it? could you try present perfect instead?	if it's 'today' though, it's not past simple, is it? could you try present perfect instead?	[t] if it's 'today' though, it's not past simple, is it? could you try present perfect instead?	teacherstudentchat00161	28
1	scaffolding	if it's 'today' though, it's not past simple, is it? could you try present perfect instead?	[t] if it's 'today' though, it's not past simple, is it? could you try present perfect instead?	ok, that's better, thank you :) if it's 'today' though, it's not past simple, is it? could you try present perfect instead?	[t] ok, that's better, thank you :) [t] if it's 'today' though, it's not past simple, is it? could you try present perfect instead?	but it is not snowing anymore	[s] but it is not snowing anymore	but it is not snowing anymore	[s] but it is not snowing anymore	teacherstudentchat00161	29
